Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,priority_numeric,resolution_score,rule_score,embedding_score,rule_norm,resolution_norm,embedding_norm,inferred_severity,severity_delta,mismatch,input_text
TKT-115798,Ana Massey,teresakelly@example.com,2FA issues - Occur,"Hi Support, I lost my phone and cannot pass the 2FA check. Enjoy war task make peace.",Account,Medium,Chat,2024-07-16,21,Anya Sharma,5,"2FA issues - Occur Hi Support, I lost my phone and cannot pass the 2FA check. Enjoy war task make peace.",0.5,0.16806722688934397,0.58,0.53277785,0.7007600380019001,0.41389569478473925,0.48367418370918547,0.5348442422121107,0.03484424221211069,0,"Channel: Chat | Priority: Medium | 2FA issues - Occur Hi Support, I lost my phone and cannot pass the 2FA check. Enjoy war task make peace."
TKT-115799,Christopher Stevenson,mandy12@example.com,Profile update - Together,"Hi Support, I want to permanently delete my account and data. Member agreement reduce church social receive.",Account,High,Web Form,2025-01-10,17,Ben Carter,4,"Profile update - Together Hi Support, I want to permanently delete my account and data. Member agreement reduce church social receive.",0.75,0.13445378151147516,0.5,0.5177656,0.3853192659632982,0.3545177258862943,0.4463723186159308,0.4096854842742137,-0.3403145157257863,1,"Channel: Web Form | Priority: High | Profile update - Together Hi Support, I want to permanently delete my account and data. Member agreement reduce church social receive."
TKT-115800,John Murphy,ggarza@example.net,Office location - American,"Hi Support, Do you offer a discount for non-profits? Remain officer hand history avoid else run.",General Inquiry,Low,Chat,2024-01-12,32,Anya Sharma,4,"Office location - American Hi Support, Do you offer a discount for non-profits? Remain officer hand history avoid else run.",0.25,0.26050420167848315,0.5,0.2601163,0.3853192659632982,0.5507775388769438,0.04335216760838042,0.24742737136856843,-0.002572628631431567,0,"Channel: Chat | Priority: Low | Office location - American Hi Support, Do you offer a discount for non-profits? Remain officer hand history avoid else run."
TKT-115801,Jamie Lee,xsimmons@example.net,Refund status - Commercial,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Window teacher low low again collection expert.",Billing,Medium,Web Form,2024-06-16,45,David Kim,1,"Refund status - Commercial Hi Support, My subscription renewed automatically, but I wanted to cancel. Window teacher low low again collection expert.",0.5,0.3697478991565567,0.58,0.647917,0.7007600380019001,0.668208410420521,0.7480374018700935,0.717888394419721,0.21788839441972097,0,"Channel: Web Form | Priority: Medium | Refund status - Commercial Hi Support, My subscription renewed automatically, but I wanted to cancel. Window teacher low low again collection expert."
TKT-115802,Kathryn Haney,cristina20@example.com,Update credit card - Goal,"Hi Support, Why is my bill higher than the agreed amount? Activity beyond sell employee down risk.",Billing,Low,Chat,2025-03-27,61,David Kim,1,"Update credit card - Goal Hi Support, Why is my bill higher than the agreed amount? Activity beyond sell employee down risk.",0.25,0.504201680668032,0.58,0.50228345,0.7007600380019001,0.7656132806640332,0.40832041602080105,0.5675108755437772,0.3175108755437772,1,"Channel: Chat | Priority: Low | Update credit card - Goal Hi Support, Why is my bill higher than the agreed amount? Activity beyond sell employee down risk."
TKT-115803,Lucas Daniels,Alexander.Anderson@company.com,Hours of operation - Race,"Hi Support, Do you offer a discount for non-profits? You market include along.",General Inquiry,Low,Web Form,2025-03-26,48,Chloe Adams,4,"Hours of operation - Race Hi Support, Do you offer a discount for non-profits? You market include along.",0.25,0.39495798318995834,0.5,0.30544326,0.3853192659632982,0.6888844442222111,0.07545377268863443,0.29109955497774886,0.041099554977748864,0,"Channel: Web Form | Priority: Low | Hours of operation - Race Hi Support, Do you offer a discount for non-profits? You market include along."
TKT-115804,Eugene Strong,psmith@example.net,Data not syncing - Among,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Outside again language help be truth.",Technical,High,Chat,2024-03-02,20,Ben Carter,3,"Data not syncing - Among Hi Support, The dashboard is not loading any data, just a spinning wheel. Outside again language help be truth.",0.75,0.15966386554487677,0.5,0.6237129,0.3853192659632982,0.400170008500425,0.695634781739087,0.543447172358618,-0.20655282764138205,0,"Channel: Chat | Priority: High | Data not syncing - Among Hi Support, The dashboard is not loading any data, just a spinning wheel. Outside again language help be truth."
TKT-115805,Mr. Michael Phillips,nicole84@example.org,Suspicious charge - Space,"Hi Support, I requested a refund 5 days ago, where is it? City money evening family whom determine less.",Billing,Low,Web Form,2024-08-30,46,Anya Sharma,2,"Suspicious charge - Space Hi Support, I requested a refund 5 days ago, where is it? City money evening family whom determine less.",0.25,0.37815126050102393,0.58,0.46035254,0.7007600380019001,0.6752337616880844,0.31181559077953896,0.5011825591279564,0.2511825591279564,0,"Channel: Web Form | Priority: Low | Suspicious charge - Space Hi Support, I requested a refund 5 days ago, where is it? City money evening family whom determine less."
TKT-115806,Clifford Williams,bruce14@example.net,Subscription upgrade - Account,"Hi Support, I lost my phone and cannot pass the 2FA check. At investment will increase front responsibility suffer.",Account,Low,Web Form,2024-04-09,120,Ben Carter,4,"Subscription upgrade - Account Hi Support, I lost my phone and cannot pass the 2FA check. At investment will increase front responsibility suffer.",0.25,0.9999999999915966,0.58,0.44237253,0.7007600380019001,0.9666733336666833,0.27471373568678437,0.5409195459772989,0.29091954597729885,0,"Channel: Web Form | Priority: Low | Subscription upgrade - Account Hi Support, I lost my phone and cannot pass the 2FA check. At investment will increase front responsibility suffer."
TKT-115807,Phillip Brock,Lisa.Humphrey@tech.io,Invoice discrepancy - Ok,"Hi Support, I noticed a double charge on my statement for last month. Who bad during thus general central where.",Billing,Low,Email,2024-09-11,39,Anya Sharma,5,"Invoice discrepancy - Ok Hi Support, I noticed a double charge on my statement for last month. Who bad during thus general central where.",0.25,0.31932773108975354,0.5,0.38960442,0.3853192659632982,0.619705985299265,0.1783839191959598,0.32872893644682233,0.07872893644682233,0,"Channel: Email | Priority: Low | Invoice discrepancy - Ok Hi Support, I noticed a double charge on my statement for last month. Who bad during thus general central where."
TKT-115808,Kathy Palmer,Jennifer.Hunter@company.com,Change email - Hotel,"Hi Support, I lost my phone and cannot pass the 2FA check. Kind develop exist call response would.",Account,Low,Chat,2024-08-02,37,David Kim,5,"Change email - Hotel Hi Support, I lost my phone and cannot pass the 2FA check. Kind develop exist call response would.",0.25,0.30252100840081914,0.58,0.5283134,0.7007600380019001,0.6009050452522626,0.47297364868243413,0.5668958447922396,0.31689584479223964,1,"Channel: Chat | Priority: Low | Change email - Hotel Hi Support, I lost my phone and cannot pass the 2FA check. Kind develop exist call response would."
TKT-115809,Tammy Rush,harry79@example.net,App crashing - Administration,"Hi Support, How do I install the latest patch on Windows 11? Parent politics student world church admit or less.",Technical,Medium,Web Form,2024-02-08,12,Anya Sharma,4,"App crashing - Administration Hi Support, How do I install the latest patch on Windows 11? Parent politics student world church admit or less.",0.5,0.09243697478913918,0.49999999999999994,0.61775124,0.15968298414920745,0.26606330316515825,0.6816840842042102,0.44195959797989903,-0.05804040202010097,0,"Channel: Web Form | Priority: Medium | App crashing - Administration Hi Support, How do I install the latest patch on Windows 11? Parent politics student world church admit or less."
TKT-115810,Erik Wilson,Amanda.Kane@enterprise.org,Office location - Person,"Hi Support, Where is your headquarters located? Opportunity provide everyone dinner account cultural.",General Inquiry,Medium,Chat,2025-11-22,78,Ben Carter,4,"Office location - Person Hi Support, Where is your headquarters located? Opportunity provide everyone dinner account cultural.",0.5,0.6470588235239743,0.5,0.3243316,0.3853192659632982,0.8380669033451673,0.09335466773338667,0.32988649432471623,-0.17011350567528377,0,"Channel: Chat | Priority: Medium | Office location - Person Hi Support, Where is your headquarters located? Opportunity provide everyone dinner account cultural."
TKT-115811,Kristen Anderson,pachecochristian@example.org,Change email - Piece,"Hi Support, My profile picture is not updating. Claim discuss yet somebody.",Account,Low,Web Form,2024-05-31,5,Chloe Adams,4,"Change email - Piece Hi Support, My profile picture is not updating. Claim discuss yet somebody.",0.25,0.03361344537786879,0.5,0.5146876,0.3853192659632982,0.11640582029101455,0.43822191109555475,0.3579878993949698,0.10798789939496978,0,"Channel: Web Form | Priority: Low | Change email - Piece Hi Support, My profile picture is not updating. Claim discuss yet somebody."
TKT-115812,Cheyenne Henry DVM,kayla22@example.org,Invoice discrepancy - Discover,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Continue quite treatment occur subject wear.",Billing,Low,Chat,2025-07-01,43,Chloe Adams,3,"Invoice discrepancy - Discover Hi Support, My subscription renewed automatically, but I wanted to cancel. Continue quite treatment occur subject wear.",0.25,0.35294117646762235,0.5,0.4405098,0.3853192659632982,0.6538576928846442,0.2711135556777839,0.38192409620481027,0.13192409620481027,0,"Channel: Chat | Priority: Low | Invoice discrepancy - Discover Hi Support, My subscription renewed automatically, but I wanted to cancel. Continue quite treatment occur subject wear."
TKT-115813,Lisa Stevens,robertnelson@example.org,Product question - The,"Hi Support, How does the team pricing tier work? His include professor sister nor woman five about.",General Inquiry,Low,Chat,2025-03-07,17,Chloe Adams,5,"Product question - The Hi Support, How does the team pricing tier work? His include professor sister nor woman five about.",0.25,0.13445378151147516,0.42,0.2653822,0.07990399519975999,0.3545177258862943,0.0464023201160058,0.11807590379518976,-0.13192409620481024,0,"Channel: Chat | Priority: Low | Product question - The Hi Support, How does the team pricing tier work? His include professor sister nor woman five about."
TKT-115814,Dr. Katelyn Ware MD,James.Gutierrez@tech.io,API Error 500 - Difficult,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. According accept grow quite ground.",Technical,Medium,Email,2025-11-25,16,Chloe Adams,3,"API Error 500 - Difficult Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. According accept grow quite ground.",0.5,0.126050420167008,0.66,0.6531599,0.8808690434521727,0.33784189209460475,0.7589379468973448,0.7112980649032452,0.2112980649032452,0,"Channel: Email | Priority: Medium | API Error 500 - Difficult Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. According accept grow quite ground."
TKT-115815,Jasmine Nelson,Alex.Roberts@tech.io,Data not syncing - Foreign,"Hi Support, I cannot log into my account even after resetting the password. Politics more lead sense clearly news.",Technical,Low,Web Form,2024-12-30,93,Ben Carter,5,"Data not syncing - Foreign Hi Support, I cannot log into my account even after resetting the password. Politics more lead sense clearly news.",0.25,0.7731092436909822,0.5,0.7692027,0.3853192659632982,0.8835691784589229,0.9258962948147408,0.7552577628881445,0.5052577628881445,1,"Channel: Web Form | Priority: Low | Data not syncing - Foreign Hi Support, I cannot log into my account even after resetting the password. Politics more lead sense clearly news."
TKT-115816,Donna Horton,wesleykelley@example.com,Data not syncing - Color,"Hi Support, The application crashes every time I open the settings tab. Surface security cut sport fear hair choose.",Technical,Low,Web Form,2025-12-01,107,David Kim,4,"Data not syncing - Color Hi Support, The application crashes every time I open the settings tab. Surface security cut sport fear hair choose.",0.25,0.890756302513523,0.66,0.62708503,0.8808690434521727,0.9128206410320516,0.703685184259213,0.7986674333716686,0.5486674333716686,1,"Channel: Web Form | Priority: Low | Data not syncing - Color Hi Support, The application crashes every time I open the settings tab. Surface security cut sport fear hair choose."
