input_text,mismatch,predicted_mismatch
"Channel: Chat | Priority: Low | Pricing tiers - Mr Hi Support, What are your support operating hours? Letter single step physical table level result.",0,0
"Channel: Web Form | Priority: Low | Feature request - Result Hi Support, Where is your headquarters located? Civil how seat would already professor religious year.",0,0
"Channel: Web Form | Priority: Low | Invoice discrepancy - Pattern Hi Support, I have been trying to update my payment method but it keeps failing. Of fire station week.",0,0
"Channel: Web Form | Priority: High | App crashing - Official Hi Support, My data hasn't synced to the cloud for 24 hours. Stand record image generation federal.",0,0
"Channel: Web Form | Priority: Low | Demo request - Sit Hi Support, Is there a roadmap for new features this year? Say any tough.",0,0
"Channel: Web Form | Priority: Low | Charged twice - Ever Hi Support, My subscription renewed automatically, but I wanted to cancel. Direction rate since.",0,0
"Channel: Email | Priority: Medium | Feature request - Final Hi Support, Is there a roadmap for new features this year? Admit authority newspaper wife or car.",1,1
"Channel: Web Form | Priority: High | Suspicious charge - Matter Hi Support, My subscription renewed automatically, but I wanted to cancel. Care left remain medical trial floor.",1,1
"Channel: Chat | Priority: Low | Payment failed - Forget Hi Support, Why is my bill higher than the agreed amount? But vote visit.",1,1
"Channel: Email | Priority: Low | Update credit card - Likely Hi Support, I requested a refund 5 days ago, where is it? Out now both third lay chance specific.",0,1
"Channel: Chat | Priority: Low | Invoice discrepancy - Prevent Hi Support, My subscription renewed automatically, but I wanted to cancel. At live fish share down open leave.",0,0
"Channel: Chat | Priority: Low | Product question - Have Hi Support, Is there a roadmap for new features this year? Certainly age wife magazine.",0,0
"Channel: Email | Priority: Low | 2FA issues - Follow Hi Support, I am not receiving the password reset email. Sort half ago address just radio option series.",0,0
"Channel: Chat | Priority: High | Unrecognized login - Family Hi Support, Why is there a new device added to my trusted list? Free loss leg to yourself miss either.",0,0
"Channel: Email | Priority: High | Login failed - Skill Hi Support, The dashboard is not loading any data, just a spinning wheel. Success team choose manager there including.",0,0
"Channel: Email | Priority: Medium | Suspicious charge - Voice Hi Support, I requested a refund 5 days ago, where is it? Voice boy wall chance.",0,0
"Channel: Chat | Priority: Medium | Suspicious charge - Story Hi Support, My subscription renewed automatically, but I wanted to cancel. Partner scene tell attorney radio.",0,0
"Channel: Chat | Priority: Low | Screen freezes - Cold Hi Support, The dashboard is not loading any data, just a spinning wheel. Plant media series already every face them.",1,1
"Channel: Chat | Priority: Low | Screen freezes - Knowledge Hi Support, My data hasn't synced to the cloud for 24 hours. Success prepare ready clearly represent.",1,1
"Channel: Web Form | Priority: Medium | Password reset - Reality Hi Support, My profile picture is not updating. Nation or easy it.",0,0
"Channel: Email | Priority: Medium | Pricing tiers - Safe Hi Support, I would like to request a demo for my team. Edge indicate despite meet activity include none support.",0,0
"Channel: Chat | Priority: Medium | Screen freezes - Not Hi Support, My data hasn't synced to the cloud for 24 hours. Small road discussion east in save offer.",0,0
"Channel: Email | Priority: Medium | API Error 500 - Market Hi Support, The dashboard is not loading any data, just a spinning wheel. Seven under him forget.",0,1
"Channel: Web Form | Priority: High | Demo request - Old Hi Support, I would like to request a demo for my team. Cover might finish follow plant.",1,1
"Channel: Web Form | Priority: Medium | Feature request - Big Hi Support, What are your support operating hours? Floor finish throw.",0,0
"Channel: Web Form | Priority: Medium | Invoice discrepancy - Second Hi Support, I have been trying to update my payment method but it keeps failing. Various fund old direction adult glass each trial.",0,0
"Channel: Email | Priority: Medium | Pricing tiers - Him Hi Support, What are your support operating hours? College main item.",0,0
"Channel: Chat | Priority: Low | Subscription upgrade - Fall Hi Support, I want to permanently delete my account and data. Value anyone movie four almost half person.",0,0
"Channel: Email | Priority: Medium | Update credit card - Far Hi Support, Why is my bill higher than the agreed amount? Could onto their social pretty to hundred.",0,0
"Channel: Chat | Priority: Critical | App crashing - Radio Hi Support, How do I install the latest patch on Windows 11? Well anyone certainly soldier building along senior.",1,1
"Channel: Web Form | Priority: Low | Update credit card - Forward Hi Support, Why is my bill higher than the agreed amount? Always available account upon road.",0,0
"Channel: Web Form | Priority: Low | Invoice discrepancy - Charge Hi Support, I have been trying to update my payment method but it keeps failing. Myself success look compare technology natural.",0,0
"Channel: Email | Priority: Low | Feature request - Reflect Hi Support, Do you offer a discount for non-profits? Either others east heart.",0,0
"Channel: Chat | Priority: Medium | 2FA issues - Wall Hi Support, I want to permanently delete my account and data. Glass produce down interest kind.",0,0
"Channel: Chat | Priority: Medium | Login failed - For Hi Support, The dashboard is not loading any data, just a spinning wheel. Best herself entire rather officer sure personal.",0,1
"Channel: Web Form | Priority: High | Change email - Mrs Hi Support, Please help me change the email address associated with my account. Prove score go front whose her.",1,1
"Channel: Chat | Priority: Medium | Pricing tiers - Lot Hi Support, Is there a roadmap for new features this year? Music live outside voice with serious.",1,1
"Channel: Email | Priority: High | API Error 500 - Them Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Pick yard then anyone.",0,0
"Channel: Web Form | Priority: Medium | Installation issue - Take Hi Support, The dashboard is not loading any data, just a spinning wheel. Stand when artist total four report training.",0,0
"Channel: Email | Priority: Medium | Change email - Truth Hi Support, How do I upgrade to the Enterprise plan? Beyond region thought list civil direction anyone.",1,1
"Channel: Web Form | Priority: Low | Password reset - Interesting Hi Support, I want to permanently delete my account and data. Approach effort past education another.",1,1
"Channel: Email | Priority: Medium | Suspicious charge - Off Hi Support, I have been trying to update my payment method but it keeps failing. Million wait speech clearly.",0,0
"Channel: Email | Priority: High | Profile update - Seek Hi Support, I want to permanently delete my account and data. Drop law something mission deep way.",0,0
"Channel: Chat | Priority: Medium | Hours of operation - No Hi Support, Is there a roadmap for new features this year? Wish star ask.",0,0
"Channel: Web Form | Priority: High | Charged twice - Answer Hi Support, Why is my bill higher than the agreed amount? Open note head available.",1,1
"Channel: Email | Priority: Medium | Profile update - But Hi Support, How do I upgrade to the Enterprise plan? Firm public paper century.",1,0
"Channel: Web Form | Priority: High | App crashing - Save Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Husband yourself industry fact.",0,0
"Channel: Chat | Priority: Low | Product question - Loss Hi Support, Do you offer a discount for non-profits? Style fish still usually.",0,0
"Channel: Web Form | Priority: Low | Charged twice - One Hi Support, I noticed a double charge on my statement for last month. Break look including election fish.",0,0
"Channel: Email | Priority: Low | Refund status - Suffer Hi Support, My subscription renewed automatically, but I wanted to cancel. Each federal soon institution figure number wife.",0,1
"Channel: Web Form | Priority: Medium | Delete account - Step Hi Support, Please help me change the email address associated with my account. Economy mind forget sense raise.",0,0
